2012.00236   1   1  2012  20  46 12358     71.166    229.172     23.838     22.934    523.409      8.191      4.164      3.277     10.541    -99.990    -99.990      3.278     74.401      5.912     11.709      7.619      0.841      1.882     12.591     25.021      4.283      0.574     79.899      0.838      1.912      0.118      8.426     16.402      0.232      0.000    -99.990    -99.990    -99.990      7.013     13.811      0.465      3.092      1.426      1.359      0.000      0.000 
2012.00259   1   1  2012  22  46 12358     71.398    227.926     23.833     23.054    525.831      8.188      4.163      3.318     10.547    -99.990    -99.990      3.327     74.613      5.870     11.724      7.602      0.839      1.863     12.689     25.084      4.254      0.577     79.863      0.816      1.938      0.118      8.453     16.427      0.248      0.000    -99.990    -99.990    -99.990      7.039     14.077      0.463      3.079      1.421      1.357      0.000      0.000 
2012.00282   2   1  2012   0  46 12359     71.362    229.681     23.866     23.078    521.310      8.097      4.145      3.360     10.402    -99.990    -99.990      3.272     74.470      5.973     11.836      7.611      0.841      1.882     12.724     25.112      4.303      0.584     79.913      0.840      1.881      0.105      8.406     16.321      0.266      0.000    -99.990    -99.990    -99.990      7.146     13.975      0.443      3.103      1.460      1.366      0.000      0.000 
2012.00305   2   1  2012   2  46 12359     71.191    229.582     24.009     22.965    526.096      8.195      4.119      3.370     10.382    -99.990    -99.990      3.327     74.487      5.747     11.642      7.602      0.866      1.884     12.672     25.358      4.255      0.582     80.000      0.837      1.914      0.138      8.351     16.311      0.237      0.000    -99.990    -99.990    -99.990      7.049     13.999      0.459      3.076      1.442      1.340      0.000      0.000 
2012.00327   2   1  2012   4  46 12359     71.509    228.598     23.991     23.038    526.354      8.177      4.147      3.386     10.498    -99.990    -99.990      3.353     74.447      5.812     11.778      7.651      0.903      1.900     12.727     24.984      4.260      0.590     79.948      0.841      1.897      0.117      8.433     16.324      0.245      0.000    -99.990    -99.990    -99.990      7.129     13.901      0.456      3.112      1.423      1.371      0.000      0.000 
2012.00350   2   1  2012   6  46 12359     71.618    229.107     23.927     22.996    524.100      8.186      4.116      3.368     10.520    -99.990    -99.990      3.394     74.443      5.855     11.800      7.647      0.864      1.868     12.702     25.247      4.248      0.572     79.877      0.878      1.920      0.126      8.477     16.282      0.260      0.000    -99.990    -99.990    -99.990      6.930     13.964      0.450      3.135      1.419      1.367      0.000      0.000 
2012.00373   2   1  2012   8  46 12359     71.526    228.895     23.902     22.939    523.787      8.135      4.128      3.387     10.444    -99.990    -99.990      3.289     74.290      5.931     11.593      7.597      0.851      1.881     12.723     25.178      4.224      0.560     79.787      0.845      1.882      0.125      8.384     16.380      0.238      0.000    -99.990    -99.990    -99.990      7.108     13.876      0.449      3.122      1.404      1.361      0.000      0.000 
2012.00396   2   1  2012  10  46 12359     71.788    228.771     23.885     23.007    521.193      8.117      4.141      3.329     10.477    -99.990    -99.990      3.310     74.486      5.873     11.751      7.604      0.827      1.887     12.706     25.184      4.231      0.589     79.912      0.823      1.927      0.133      8.491     16.323      0.231      0.000    -99.990    -99.990    -99.990      7.055     14.095      0.455      3.088      1.443      1.334      0.000      0.000 
2012.00419   2   1  2012  12  46 12359     71.275    228.904     23.894     23.030    520.501      7.968      4.144      3.287     10.511    -99.990    -99.990      3.347     74.591      5.893     11.867      7.571      0.875      1.876     12.575     25.047      4.302      0.588     79.969      0.800      1.921      0.112      8.457     16.379      0.276      0.000    -99.990    -99.990    -99.990      7.243     14.109      0.460      3.058      1.482      1.355      0.000      0.000 
2012.00441   2   1  2012  14  46 12359     71.448    228.673     23.907     23.043    521.581      7.955      4.159      3.356     10.369    -99.990    -99.990      3.373     74.331      5.823     11.916      7.626      0.874      1.888     12.633     25.186      4.322      0.579     79.833      0.862      1.937      0.116      8.513     16.356      0.235      0.000    -99.990    -99.990    -99.990      7.071     13.920      0.456      3.097      1.471      1.360      0.000      0.000 
2012.00464   2   1  2012  16  46 12359     70.960    228.260     23.629     22.914    524.143      8.107      4.101      3.325     10.397    -99.990    -99.990      3.251     74.405      6.035     11.652      7.634      0.843      1.877     12.633     25.101      4.275      0.576     79.927      0.829      1.921      0.111      8.531     16.312      0.260      0.000    -99.990    -99.990    -99.990      7.049     13.909      0.450      3.086      1.463      1.368      0.000      0.000 
2012.00487   2   1  2012  18  46 12359     71.059    229.176     23.624     22.973    524.140      8.150      4.108      3.339     10.429    -99.990    -99.990      3.209     74.455      5.860     11.453      7.595      0.830      1.872     12.702     25.066      4.266      0.572     79.934      0.835      1.923      0.111      8.467     16.314      0.210      0.000    -99.990    -99.990    -99.990      6.995     13.902      0.459      3.180      1.404      1.396      0.000      0.000 
2012.00510   2   1  2012  20  46 12359     71.254    228.928     23.842     23.093    528.711      8.142      4.105      3.334     10.692    -99.990    -99.990      3.292     74.421      5.950     11.593      7.602      0.802      1.866     12.674     25.020      4.290      0.590     79.810      0.840      1.942      0.120      8.354     16.345      0.203      0.000    -99.990    -99.990    -99.990      6.997     13.881      0.450      3.118      1.452      1.371      0.000      0.000 
2012.00532   2   1  2012  22  46 12359     70.941    228.667     23.790     23.031    531.930      7.979      4.117      3.301     10.671    -99.990    -99.990      3.200     74.353      5.782     11.721      7.607      0.851      1.881     12.631     25.226      4.252      0.584     79.899      0.842      1.981      0.110      8.450     16.381      0.212      0.000    -99.990    -99.990    -99.990      7.160     13.956      0.444      3.196      1.439      1.355      0.000      0.000 
2012.00555   3   1  2012   0  46 12360     69.416    226.819     23.539     22.525    535.471      8.016      4.106      3.326      9.640    -99.990    -99.990      2.602     74.477      5.754      9.987      7.614      0.799      1.893     12.392     24.976      4.235      0.596     79.847      0.846      1.803      0.095      8.477     16.349      0.216      0.000    -99.990    -99.990    -99.990      6.807     13.636      0.454      3.098      1.443      1.364      0.000      0.000 
2012.00578   3   1  2012   2  46 12360     69.746    226.947     23.483     22.555    536.441      8.040      4.096      3.333      9.887    -99.990    -99.990      2.648     74.414      5.698     10.096      7.605      0.783      1.882     12.340     25.002      4.251      0.584     79.677      0.794      1.796      0.116      8.418     16.375      0.222      0.000    -99.990    -99.990    -99.990      6.877     13.722      0.441      3.009      1.454      1.314      0.000      0.000 
2012.00601   3   1  2012   4  46 12360     70.729    228.783     23.884     22.855    529.570      8.200      4.132      3.310     10.226    -99.990    -99.990      3.205     74.167      5.870     11.328      7.619      0.829      1.889     12.609     25.097      4.264      0.572     79.851      0.822      1.858      0.108      8.468     16.347      0.205      0.000    -99.990    -99.990    -99.990      7.126     13.977      0.465      3.057      1.424      1.333      0.000      0.000 
2012.00623   3   1  2012   6  46 12360     71.038    228.032     23.855     22.862    527.052      8.200      4.116      3.389     10.210    -99.990    -99.990      3.276     74.440      5.756     11.588      7.614      0.875      1.855     12.741     25.227      4.261      0.558     79.900      0.833      1.861      0.115      8.459     16.403      0.209      0.000    -99.990    -99.990    -99.990      7.074     13.998      0.455      3.106      1.396      1.353      0.000      0.000 
2012.00646   3   1  2012   8  46 12360     71.415    229.391     23.959     22.923    524.393      8.059      4.160      3.309     10.453    -99.990    -99.990      3.353     74.443      5.808     11.830      7.604      0.848      1.884     12.643     25.099      4.259      0.564     79.802      0.832      1.941      0.107      8.462     16.319      0.194      0.000    -99.990    -99.990    -99.990      7.012     13.884      0.454      3.106      1.497      1.354      0.000      0.000 
2012.00669   3   1  2012  10  46 12360     71.043    229.507     23.792     22.860    531.692      8.347      4.140      3.284     10.364    -99.990    -99.990      3.238     74.466      5.949     11.282      7.605      0.829      1.876     12.644     24.982      4.349      0.583     79.858      0.819      1.919      0.118      8.459     16.386      0.232      0.000    -99.990    -99.990    -99.990      6.929     13.876      0.449      3.117      1.464      1.343      0.000      0.000 
2012.00692   3   1  2012  12  46 12360     71.308    230.032     23.728     23.009    524.958      8.106      4.155      3.348     10.824    -99.990    -99.990      3.331     74.526      6.003     11.583      7.628      0.829      1.908     12.705     25.001      4.284      0.581     79.870      0.823      1.923      0.097      8.382     16.405      0.269      0.000    -99.990    -99.990    -99.990      7.076     14.064      0.450      3.075      1.405      1.376      0.000      0.000 
2012.00806   3   1  2012  22  46 12360      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.00828   4   1  2012   0  46 12361      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.00851   4   1  2012   2  46 12361      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.00874   4   1  2012   4  46 12361      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.00897   4   1  2012   6  46 12361      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.00919   4   1  2012   8  46 12361      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.00942   4   1  2012  10  46 12361     70.769    228.817     23.853     22.873    528.409      8.169      4.154      3.280     10.376    -99.990    -99.990      3.274     74.277      5.900     11.361      7.609      0.842      1.831     12.626     24.979      4.293      0.573     79.979      0.809      1.911      0.125      8.425     16.319      0.274      0.000    -99.990    -99.990    -99.990      7.041     13.635      0.457      3.116      1.433      1.363      0.000      0.000 
2012.00965   4   1  2012  12  46 12361     71.049    228.326     23.885     22.918    527.440      8.088      4.147      3.366     10.551    -99.990    -99.990      3.348     74.302      5.856     11.644      7.643      0.832      1.866     12.655     25.108      4.270      0.583     79.926      0.815      1.857      0.120      8.381     16.351      0.270      0.000    -99.990    -99.990    -99.990      7.129     13.787      0.452      3.068      1.371      1.400      0.000      0.000 
2012.00988   4   1  2012  14  46 12361     70.793    228.366     23.950     22.878    527.605      8.144      4.133      3.316     10.337    -99.990    -99.990      3.274     74.432      5.954     11.551      7.630      0.814      1.839     12.586     25.185      4.262      0.595     79.896      0.850      1.932      0.111      8.426     16.395      0.247      0.000    -99.990    -99.990    -99.990      7.116     13.935      0.469      3.044      1.487      1.375      0.000      0.000 
2012.01011   4   1  2012  16  46 12361     70.978    228.970     23.809     22.806    528.472      8.097      4.127      3.305     10.478    -99.990    -99.990      3.154     74.457      5.842     11.071      7.632      0.797      1.917     12.568     25.177      4.307      0.579     79.904      0.837      1.877      0.104      8.486     16.342      0.244      0.000    -99.990    -99.990    -99.990      6.915     13.933      0.459      3.089      1.506      1.362      0.000      0.000 
2012.01033   4   1  2012  18  46 12361     71.164    229.024     23.700     22.882    526.735      8.040      4.136      3.338     10.357    -99.990    -99.990      3.158     74.295      5.743     11.241      7.624      0.806      1.922     12.628     25.164      4.288      0.590     79.952      0.834      1.896      0.131      8.371     16.415      0.272      0.000    -99.990    -99.990    -99.990      6.875     13.764      0.452      3.075      1.429      1.355      0.000      0.000 
2012.01056   4   1  2012  20  46 12361     70.770    227.860     23.722     22.798    526.763      8.057      4.107      3.331     10.359    -99.990    -99.990      3.181     74.269      5.902     11.230      7.588      0.841      1.850     12.547     25.162      4.288      0.582     79.815      0.828      1.886      0.118      8.498     16.346      0.228      0.000    -99.990    -99.990    -99.990      7.017     13.866      0.437      3.141      1.517      1.340      0.000      0.000 
2012.01124   5   1  2012   2  46 12362     70.650    229.357     23.723     22.819    533.205      8.234      4.130      3.376     10.680    -99.990    -99.990      3.137     74.402      5.954     10.954      7.610      0.867      1.887     12.550     24.979      4.265      0.579     79.823      0.820      1.902      0.106      8.436     16.362      0.256      0.000    -99.990    -99.990    -99.990      7.212     13.744      0.450      3.033      1.430      1.348      0.000      0.000 
2012.01147   5   1  2012   4  46 12362     71.992    230.398     23.904     22.985    529.746      8.219      4.158      3.373     11.656    -99.990    -99.990      3.411     74.527      5.788     11.311      7.645      0.839      1.854     12.623     25.210      4.260      0.560     79.984      0.845      1.907      0.115      8.458     16.356      0.226      0.000    -99.990    -99.990    -99.990      7.218     14.089      0.460      3.064      1.450      1.361      0.000      0.000 
2012.01170   5   1  2012   6  46 12362     76.279P   234.105P    24.466P    23.599P   516.093      7.957      4.161      3.332     18.644P   -99.990    -99.990      4.804P    74.532      5.904     12.348      7.674      0.864      1.862     13.392P    25.369      4.350      0.577     80.057      0.882P     2.284P     0.138P     8.520     16.411      0.253      0.000    -99.990    -99.990    -99.990      7.681P    14.735P     0.469      3.026      1.467      1.362      0.000      0.000 
2012.01193   5   1  2012   8  46 12362     72.991    231.569P    24.102     23.184    520.940      7.975      4.153      3.321     13.393P   -99.990    -99.990      3.923     74.185      6.096     12.767      7.630      0.819      1.871     13.068P    25.194      4.268      0.588     79.912      0.878P     2.041      0.119      8.429     16.350      0.258      0.000    -99.990    -99.990    -99.990      7.382     14.332      0.468      3.063      1.483      1.330      0.000      0.000 
2012.01215   5   1  2012  10  46 12362     72.324    230.498     24.062     23.116    523.196      8.104      4.140      3.339     11.885P   -99.990    -99.990      3.624     74.226      5.908     12.087      7.622      0.826      1.882     12.814     25.125      4.266      0.580     79.752      0.825      1.949      0.109      8.419     16.352      0.245      0.000    -99.990    -99.990    -99.990      7.374     14.196      0.457      3.005      1.430      1.332      0.000      0.000 
2012.01238   5   1  2012  12  46 12362     72.455    230.456     23.994     23.092    521.857      8.014      4.114      3.275     11.977P   -99.990    -99.990      3.649     74.370      5.917     12.020      7.617      0.853      1.874     12.720     25.113      4.291      0.576     79.862      0.838      1.977      0.122      8.467     16.301      0.216      0.000    -99.990    -99.990    -99.990      7.247     14.094      0.454      3.203      1.524      1.357      0.000      0.000 
2012.01261   5   1  2012  14  46 12362     72.398    229.852     23.997     22.936    520.777      7.980      4.151      3.342     12.123P   -99.990    -99.990      3.666     74.479      5.878     12.097      7.647      0.908      1.870     12.809     25.001      4.278      0.589     79.940      0.836      2.016      0.114      8.528     16.415      0.244      0.000    -99.990    -99.990    -99.990      7.339     14.164      0.466      3.092      1.527      1.343      0.000      0.000 
2012.01284   5   1  2012  16  46 12362     72.171    229.856     24.025     23.049    523.670      8.132      4.132      3.318     12.139P   -99.990    -99.990      3.632     74.274      6.037     12.067      7.638      0.837      1.882     12.865     24.951      4.252      0.582     79.881      0.831      1.983      0.117      8.451     16.373      0.224      0.000    -99.990    -99.990    -99.990      7.280     14.110      0.462      3.154      1.459      1.381      0.000      0.000 
2012.01307   5   1  2012  18  46 12362     72.230    230.286     23.953     23.026    524.958      8.100      4.113      3.408     12.024P   -99.990    -99.990      3.597     74.521      5.909     12.041      7.624      0.848      1.901     12.822     24.824      4.320      0.578     80.015      0.860      2.024      0.110      8.429     16.426      0.228      0.000    -99.990    -99.990    -99.990      7.151     14.160      0.445      3.127      1.486      1.346      0.000      0.000 
2012.01329   5   1  2012  20  46 12362     72.298    229.340     23.813     23.085    526.592      8.160      4.161      3.362     11.856P   -99.990    -99.990      3.582     74.482      5.976     12.095      7.623      0.837      1.893     12.785     25.018      4.323      0.581     80.002      0.881P     2.018      0.113      8.431     16.494      0.226      0.000    -99.990    -99.990    -99.990      7.218     13.963      0.467      3.123      1.509      1.327      0.000      0.000 
2012.01352   5   1  2012  22  46 12362     72.160    230.342     23.898     23.097    519.963      8.017      4.172      3.337     11.856P   -99.990    -99.990      3.585     74.389      5.982     11.913      7.652      0.880      1.892     12.810     25.164      4.254      0.576     79.909      0.895P     1.952      0.118      8.468     16.456      0.233      0.000    -99.990    -99.990    -99.990      7.264     14.103      0.463      3.157      1.495      1.375      0.000      0.000 
2012.01375   6   1  2012   0  46 12363     72.557    231.365P    23.992     23.200    521.779      7.906      4.137      3.305     12.581P   -99.990    -99.990      3.757     74.529      5.969     12.408      7.657      0.834      1.839     12.936     25.257      4.259      0.570     79.957      0.870      1.997      0.119      8.439     16.495      0.250      0.000    -99.990    -99.990    -99.990      7.197     14.258      0.447      3.174      1.380      1.353      0.000      0.000 
2012.01398   6   1  2012   2  47 12363     72.863    232.070P    24.036     23.266    520.150      7.900      4.113      3.359     13.281P   -99.990    -99.990      3.900     74.508      5.942     12.635      7.644      0.814      1.878     13.085P    25.395      4.317      0.563     80.013      0.877      2.038      0.121      8.481     16.403      0.267      0.000    -99.990    -99.990    -99.990      7.594P    14.206      0.457      3.045      1.419      1.373      0.000      0.000 
2012.01421   6   1  2012   4  47 12363     76.485P   235.449P    24.385P    23.824P   513.869      7.846      4.164      3.359     19.091P   -99.990    -99.990      5.001P    74.450      5.900     12.738      7.681      0.851      1.868     13.635P    25.367      4.326      0.587     80.281P     0.857      2.396P     0.117      8.418     16.317      0.281P     0.000    -99.990    -99.990    -99.990      7.935P    15.090P     0.456      3.146      1.545P     1.354      0.000      0.000 
2012.01443   6   1  2012   6  47 12363     70.361    228.039     23.660     22.783    529.445      8.118      4.117      3.286     10.558    -99.990    -99.990      2.855     74.471      5.821     10.478      7.604      0.803      1.890     12.507     25.113      4.263      0.581     79.799      0.839      1.913      0.118      8.419     16.407      0.255      0.000    -99.990    -99.990    -99.990      7.176     13.839      0.447      3.116      1.401      1.341      0.000      0.000 
2012.01466   6   1  2012   8  47 12363     70.498    228.441     23.504     22.641    537.022      8.315      4.115      3.268     10.374    -99.990    -99.990      2.798     74.416      5.841      9.994      7.643      0.823      1.889     12.374     25.104      4.257      0.574     79.826      0.820      1.940      0.113      8.485     16.447      0.259      0.000    -99.990    -99.990    -99.990      6.937     13.684      0.440      3.126      1.424      1.345      0.000      0.000 
2012.01489   6   1  2012  10  47 12363     69.891    226.555     23.446     22.725    535.427      8.180      4.105      3.319      9.561    -99.990    -99.990      2.644     74.591      5.845     10.020      7.604      0.806      1.841     12.341     25.130      4.242      0.584     79.914      0.803      1.878      0.104      8.437     16.366      0.239      0.000    -99.990    -99.990    -99.990      6.985     13.641      0.445      3.067      1.335      1.360      0.000      0.000 
2012.01512   6   1  2012  12  47 12363     69.477    225.463     23.276     22.576    538.484      8.108      4.126      3.357      9.310    -99.990    -99.990      2.403     74.419      5.860      9.406      7.555      0.771      1.845     12.273     24.994      4.264      0.569     79.824      0.814      1.858      0.112      8.428     16.368      0.268      0.000    -99.990    -99.990    -99.990      6.818     13.543      0.455      3.083      1.361      1.349      0.000      0.000 
2012.01534   6   1  2012  14  47 12363     69.216    225.941     23.298     22.606    538.844      8.138      4.115      3.304      9.254    -99.990    -99.990      2.380     74.403      5.886      9.318      7.603      0.752      1.853     12.222     25.056      4.251      0.578     79.847      0.835      1.859      0.118      8.493     16.332      0.254      0.000    -99.990    -99.990    -99.990      6.677     13.557      0.444      3.067      1.393      1.380      0.000      0.000 
2012.01557   6   1  2012  16  47 12363     69.557    225.228     23.471     22.667    535.309      8.109      4.094      3.303      9.399    -99.990    -99.990      2.401     74.623      5.719      9.369      7.575      0.755      1.840     12.230     24.834      4.283      0.587     79.894      0.825      1.875      0.104      8.448     16.334      0.260      0.000    -99.990    -99.990    -99.990      6.625     13.433      0.449      3.096      1.366      1.365      0.000      0.000 
2012.01580   6   1  2012  18  47 12363     69.541    225.768     23.508     22.778    535.483      8.043      4.128      3.240      9.307    -99.990    -99.990      2.422     74.180      5.912      9.463      7.575      0.771      1.875     12.268     25.113      4.288      0.572     79.771      0.846      1.853      0.126      8.469     16.346      0.241      0.000    -99.990    -99.990    -99.990      6.848     13.615      0.463      3.145      1.405      1.359      0.000      0.000 
2012.01603   6   1  2012  20  47 12363     70.756    227.135     23.735     22.854    530.977      8.110      4.132      3.298     10.587    -99.990    -99.990      2.862     74.501      5.946     10.466      7.602      0.787      1.861     12.532     25.313      4.301      0.579     79.883      0.830      1.923      0.109      8.471     16.418      0.218      0.000    -99.990    -99.990    -99.990      6.873     13.733      0.457      3.131      1.405      1.331      0.000      0.000 
2012.01625   6   1  2012  22  47 12363     71.487    229.789     23.785     23.055    526.429      8.259      4.104      3.303     11.525    -99.990    -99.990      3.375     74.489      6.001     11.392      7.653      0.848      1.905     12.636     25.263      4.290      0.572     79.933      0.824      1.997      0.108      8.523     16.406      0.213      0.000    -99.990    -99.990    -99.990      7.075     14.026      0.461      3.079      1.456      1.364      0.000      0.000 
2012.01648   7   1  2012   0  47 12364     72.175    231.205     23.963     22.995    528.523      8.335      4.147      3.330     12.706P   -99.990    -99.990      3.628     74.514      5.943     11.679      7.639      0.835      1.887     12.863     25.205      4.292      0.564     80.024      0.867      2.008      0.124      8.415     16.300      0.195      0.000    -99.990    -99.990    -99.990      7.333     14.354      0.465      3.127      1.545      1.370      0.000      0.000 
